ticker,name,sector,yahoo_ticker,retained,n_valid_months,first_valid_month,last_valid_month,drop_reason
AJG,Arthur J. Gallagher & Co.,Financials,AJG,True,252,2005-01-31,2025-12-31,
AKAM,Akamai Technologies,Information Technology,AKAM,True,252,2005-01-31,2025-12-31,
AL,Air Lease Corporation,Industrials,AL,True,176,2011-05-31,2025-12-31,
ALAB,Astera Labs,Information Technology,ALAB,True,21,2024-04-30,2025-12-31,
ALB,Albemarle Corporation,Materials,ALB,True,252,2005-01-31,2025-12-31,
ALGM,Allegro MicroSystems,Information Technology,ALGM,True,62,2020-11-30,2025-12-31,
ALGN,Align Technology,Health Care,ALGN,True,252,2005-01-31,2025-12-31,
ALK,Alaska Air Group,Industrials,ALK,True,252,2005-01-31,2025-12-31,
ALL,Allstate,Financials,ALL,True,252,2005-01-31,2025-12-31,
ALLE,Allegion,Industrials,ALLE,True,145,2013-12-31,2025-12-31,
ALLY,Ally Financial,Financials,ALLY,True,143,2014-02-28,2025-12-31,
ALNY,Alnylam Pharmaceuticals,Health Care,ALNY,True,252,2005-01-31,2025-12-31,
ALSN,Allison Transmission,Industrials,ALSN,True,165,2012-04-30,2025-12-31,
AM,Antero Midstream,Energy,AM,True,103,2017-06-30,2025-12-31,
AMAT,Applied Materials,Information Technology,AMAT,True,252,2005-01-31,2025-12-31,
AMCR,Amcor,Materials,AMCR,True,163,2012-06-30,2025-12-31,
AMD,Advanced Micro Devices,Information Technology,AMD,True,252,2005-01-31,2025-12-31,
AME,Ametek,Industrials,AME,True,252,2005-01-31,2025-12-31,
AMG,Affiliated Managers Group,Financials,AMG,True,252,2005-01-31,2025-12-31,
AMGN,Amgen,Health Care,AMGN,True,252,2005-01-31,2025-12-31,
AMH,American Homes 4 Rent,Real Estate,AMH,True,148,2013-09-30,2025-12-31,
AMKR,Amkor Technology,Information Technology,AMKR,True,252,2005-01-31,2025-12-31,
AMP,Ameriprise Financial,Financials,AMP,True,243,2005-10-31,2025-12-31,
AMT,American Tower,Real Estate,AMT,True,252,2005-01-31,2025-12-31,
AMTM,Amentum,Industrials,AMTM,True,15,2024-10-31,2025-12-31,
AMZN,Amazon,Consumer Discretionary,AMZN,True,252,2005-01-31,2025-12-31,
AN,AutoNation,Consumer Discretionary,AN,True,252,2005-01-31,2025-12-31,
ANET,Arista Networks,Information Technology,ANET,True,138,2014-07-31,2025-12-31,
AON,Aon plc,Financials,AON,True,252,2005-01-31,2025-12-31,
AOS,A. O. Smith,Industrials,AOS,True,252,2005-01-31,2025-12-31,
APA,APA Corporation,Energy,APA,True,252,2005-01-31,2025-12-31,
APD,Air Products,Materials,APD,True,252,2005-01-31,2025-12-31,
APG,APi Group,Industrials,APG,True,68,2020-05-31,2025-12-31,
APH,Amphenol,Information Technology,APH,True,252,2005-01-31,2025-12-31,
APO,Apollo Global Management,Financials,APO,True,177,2011-04-30,2025-12-31,
APP,AppLovin,Information Technology,APP,True,56,2021-05-31,2025-12-31,
APPF,AppFolio,Information Technology,APPF,True,126,2015-07-31,2025-12-31,
APTV,Aptiv,Consumer Discretionary,APTV,True,169,2011-12-31,2025-12-31,
AR,Antero Resources,Energy,AR,True,146,2013-11-30,2025-12-31,
ARE,Alexandria Real Estate Equities,Real Estate,ARE,True,252,2005-01-31,2025-12-31,
ARES,Ares Management,Financials,ARES,True,139,2014-06-30,2025-12-31,
ARMK,Aramark,Consumer Discretionary,ARMK,True,144,2014-01-31,2025-12-31,
ARW,Arrow Electronics,Information Technology,ARW,True,252,2005-01-31,2025-12-31,
AS,Amer Sports,Consumer Discretionary,AS,True,22,2024-03-31,2025-12-31,
ASH,Ashland Global,Materials,ASH,True,252,2005-01-31,2025-12-31,
ASTS,AST SpaceMobile,Communication Services,ASTS,True,73,2019-12-31,2025-12-31,
ATI,ATI Inc.,Industrials,ATI,True,252,2005-01-31,2025-12-31,
ATO,Atmos Energy,Utilities,ATO,True,252,2005-01-31,2025-12-31,
ATR,AptarGroup,Materials,ATR,True,252,2005-01-31,2025-12-31,
AU,AngloGold Ashanti,Materials,AU,True,252,2005-01-31,2025-12-31,
AUR,Aurora Innovation,Information Technology,AUR,True,55,2021-06-30,2025-12-31,
AVB,AvalonBay Communities,Real Estate,AVB,True,252,2005-01-31,2025-12-31,
AVGO,Broadcom,Information Technology,AVGO,True,196,2009-09-30,2025-12-31,
AVT,Avnet,Information Technology,AVT,True,252,2005-01-31,2025-12-31,
AVTR,Avantor,Health Care,AVTR,True,79,2019-06-30,2025-12-31,
AVY,Avery Dennison,Materials,AVY,True,252,2005-01-31,2025-12-31,
AWI,Armstrong World Industries,Industrials,AWI,True,230,2006-11-30,2025-12-31,
AWK,American Water Works,Utilities,AWK,True,212,2008-05-31,2025-12-31,
AXON,Axon Enterprise,Industrials,AXON,True,252,2005-01-31,2025-12-31,
AXP,American Express,Financials,AXP,True,252,2005-01-31,2025-12-31,
AXS,AXIS Capital,Financials,AXS,True,252,2005-01-31,2025-12-31,
AXTA,Axalta,Materials,AXTA,True,133,2014-12-31,2025-12-31,
AYI,Acuity Brands,Industrials,AYI,True,252,2005-01-31,2025-12-31,
AZO,AutoZone,Consumer Discretionary,AZO,True,252,2005-01-31,2025-12-31,
BA,Boeing,Industrials,BA,True,252,2005-01-31,2025-12-31,
BAC,Bank of America,Financials,BAC,True,252,2005-01-31,2025-12-31,
BAH,Booz Allen Hamilton,Industrials,BAH,True,181,2010-12-31,2025-12-31,
BALL,Ball Corporation,Materials,BALL,True,252,2005-01-31,2025-12-31,
BAM,Brookfield Asset Management,Financials,BAM,True,36,2023-01-31,2025-12-31,
BAX,Baxter International,Health Care,BAX,True,252,2005-01-31,2025-12-31,
BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,BBWI,True,252,2005-01-31,2025-12-31,
BBY,Best Buy,Consumer Discretionary,BBY,True,252,2005-01-31,2025-12-31,
BC,Brunswick Corporation,Consumer Discretionary,BC,True,252,2005-01-31,2025-12-31,
BDX,Becton Dickinson,Health Care,BDX,True,252,2005-01-31,2025-12-31,
BEN,Franklin Templeton Investments,Financials,BEN,True,252,2005-01-31,2025-12-31,
BEPC,Brookfield Renewable Partners,Utilities,BEPC,True,65,2020-08-31,2025-12-31,
BF.A,Brown–Forman (Class A),Consumer Staples,BF-A,True,252,2005-01-31,2025-12-31,
BF.B,Brown–Forman (Class B),Consumer Staples,BF-B,True,252,2005-01-31,2025-12-31,
BFAM,Bright Horizons,Consumer Discretionary,BFAM,True,155,2013-02-28,2025-12-31,
BG,Bunge Global,Consumer Staples,BG,True,252,2005-01-31,2025-12-31,
BHF,Brighthouse Financial,Financials,BHF,True,101,2017-08-31,2025-12-31,
BIIB,Biogen,Health Care,BIIB,True,252,2005-01-31,2025-12-31,
BILL,Bill.com,Information Technology,BILL,True,72,2020-01-31,2025-12-31,
BIO,Bio-Rad Laboratories,Health Care,BIO,True,252,2005-01-31,2025-12-31,
BIRK,Birkenstock,Consumer Discretionary,BIRK,True,26,2023-11-30,2025-12-31,
BJ,BJ's Wholesale Club,Consumer Staples,BJ,True,90,2018-07-31,2025-12-31,
BKNG,Booking Holdings,Consumer Discretionary,BKNG,True,252,2005-01-31,2025-12-31,
BKR,Baker Hughes,Energy,BKR,True,252,2005-01-31,2025-12-31,
BLD,TopBuild,Consumer Discretionary,BLD,True,126,2015-07-31,2025-12-31,
BLDR,Builders FirstSource,Industrials,BLDR,True,246,2005-07-31,2025-12-31,
BLK,BlackRock,Financials,BLK,True,252,2005-01-31,2025-12-31,
BLSH,Bullish,Financials,BLSH,True,4,2025-09-30,2025-12-31,
BMRN,BioMarin Pharmaceutical,Health Care,BMRN,True,252,2005-01-31,2025-12-31,
BMY,Bristol Myers Squibb,Health Care,BMY,True,252,2005-01-31,2025-12-31,
BNY,BNY Mellon,Financials,BNY,True,252,2005-01-31,2025-12-31,
BOKF,BOK Financial Corporation,Financials,BOKF,True,252,2005-01-31,2025-12-31,
BPOP,"Popular, Inc.",Financials,BPOP,True,252,2005-01-31,2025-12-31,
BR,Broadridge Financial Solutions,Industrials,BR,True,225,2007-04-30,2025-12-31,
BRBR,BellRing Brands,Consumer Staples,BRBR,True,74,2019-11-30,2025-12-31,
BRK.B,Berkshire Hathaway,Financials,BRK-B,True,252,2005-01-31,2025-12-31,
BRKR,Bruker,Health Care,BRKR,True,252,2005-01-31,2025-12-31,
BRO,Brown & Brown,Financials,BRO,True,252,2005-01-31,2025-12-31,
BROS,Dutch Bros Inc.,Consumer Discretionary,BROS,True,51,2021-10-31,2025-12-31,
BRX,Brixmor Property Group,Real Estate,BRX,True,146,2013-11-30,2025-12-31,
BSX,Boston Scientific,Health Care,BSX,True,252,2005-01-31,2025-12-31,
BSY,Bentley Systems,Information Technology,BSY,True,63,2020-10-31,2025-12-31,
BURL,Burlington Stores,Consumer Discretionary,BURL,True,146,2013-11-30,2025-12-31,
BWA,BorgWarner,Consumer Discretionary,BWA,True,252,2005-01-31,2025-12-31,
BWXT,BWX Technologies,Industrials,BWXT,True,184,2010-09-30,2025-12-31,
BX,Blackstone Inc.,Financials,BX,True,222,2007-07-31,2025-12-31,
BXP,"BXP, Inc.",Real Estate,BXP,True,252,2005-01-31,2025-12-31,
BYD,Boyd Gaming,Consumer Discretionary,BYD,True,252,2005-01-31,2025-12-31,
C,Citigroup,Financials,C,True,252,2005-01-31,2025-12-31,
CACC,Credit Acceptance,Financials,CACC,True,252,2005-01-31,2025-12-31,
CACI,CACI,Industrials,CACI,True,252,2005-01-31,2025-12-31,
CAG,Conagra Brands,Consumer Staples,CAG,True,252,2005-01-31,2025-12-31,
CAH,Cardinal Health,Health Care,CAH,True,252,2005-01-31,2025-12-31,
CAI,Caris Life Sciences,Health Care,CAI,True,6,2025-07-31,2025-12-31,
CAR,Avis Budget Group,Industrials,CAR,True,252,2005-01-31,2025-12-31,
CARR,Carrier Global,Industrials,CARR,True,69,2020-04-30,2025-12-31,
CART,Maplebear Inc.,Consumer Staples,CART,True,27,2023-10-31,2025-12-31,
CASY,Casey's,Consumer Staples,CASY,True,252,2005-01-31,2025-12-31,
CAT,Caterpillar Inc.,Industrials,CAT,True,252,2005-01-31,2025-12-31,
CAVA,Cava Group,Consumer Discretionary,CAVA,True,30,2023-07-31,2025-12-31,
CB,Chubb Limited,Financials,CB,True,252,2005-01-31,2025-12-31,
CBC,Central Bancompany,Financials,CBC,True,1,2025-12-31,2025-12-31,
CBOE,Cboe Global Markets,Financials,CBOE,True,186,2010-07-31,2025-12-31,
CBRE,CBRE Group,Real Estate,CBRE,True,252,2005-01-31,2025-12-31,
CBSH,Commerce Bancshares,Financials,CBSH,True,252,2005-01-31,2025-12-31,
CCC,CCC Intelligent Solutions,Information Technology,CCC,True,62,2020-11-30,2025-12-31,
CCI,Crown Castle,Real Estate,CCI,True,252,2005-01-31,2025-12-31,
CCK,Crown Holdings,Materials,CCK,True,252,2005-01-31,2025-12-31,
CCL,Carnival Corporation,Consumer Discretionary,CCL,True,252,2005-01-31,2025-12-31,
CDNS,Cadence Design Systems,Information Technology,CDNS,True,252,2005-01-31,2025-12-31,
CDW,CDW,Information Technology,CDW,True,150,2013-07-31,2025-12-31,
CE,Celanese,Materials,CE,True,251,2005-02-28,2025-12-31,
CEG,Constellation Energy,Utilities,CEG,True,47,2022-02-28,2025-12-31,
CELH,Celsius Holdings,Consumer Staples,CELH,True,227,2007-02-28,2025-12-31,
CERT,"Certara, Inc.",Health Care,CERT,True,60,2021-01-31,2025-12-31,
CF,CF Industries,Materials,CF,True,244,2005-09-30,2025-12-31,
CFG,Citizens Financial Group,Financials,CFG,True,135,2014-10-31,2025-12-31,
CFR,Frost Bank,Financials,CFR,True,252,2005-01-31,2025-12-31,
CG,Carlyle Group (The),Financials,CG,True,163,2012-06-30,2025-12-31,
CGNX,Cognex Corporation,Information Technology,CGNX,True,252,2005-01-31,2025-12-31,
CHD,Church & Dwight,Consumer Staples,CHD,True,252,2005-01-31,2025-12-31,
CHDN,Churchill Downs Incorporated,Consumer Discretionary,CHDN,True,252,2005-01-31,2025-12-31,
CHE,Chemed Corporation,Health Care,CHE,True,252,2005-01-31,2025-12-31,
CHH,Choice Hotels,Consumer Discretionary,CHH,True,252,2005-01-31,2025-12-31,
CHRD,Chord Energy,Energy,CHRD,True,186,2010-07-31,2025-12-31,
CHRW,C.H. Robinson,Industrials,CHRW,True,252,2005-01-31,2025-12-31,
CHTR,Charter Communications,Communication Services,CHTR,True,191,2010-02-28,2025-12-31,
CHWY,Chewy,Consumer Discretionary,CHWY,True,78,2019-07-31,2025-12-31,
CI,Cigna,Health Care,CI,True,252,2005-01-31,2025-12-31,
CIEN,Ciena,Information Technology,CIEN,True,252,2005-01-31,2025-12-31,
CINF,Cincinnati Financial,Financials,CINF,True,252,2005-01-31,2025-12-31,
CL,Colgate-Palmolive,Consumer Staples,CL,True,252,2005-01-31,2025-12-31,
CLF,Cleveland-Cliffs,Materials,CLF,True,252,2005-01-31,2025-12-31,
CLH,Clean Harbors,Industrials,CLH,True,252,2005-01-31,2025-12-31,
CLVT,Clarivate,Industrials,CLVT,True,86,2018-11-30,2025-12-31,
CLX,Clorox,Consumer Staples,CLX,True,252,2005-01-31,2025-12-31,
CMCSA,Comcast,Communication Services,CMCSA,True,252,2005-01-31,2025-12-31,
CME,CME Group,Financials,CME,True,252,2005-01-31,2025-12-31,
CMG,Chipotle Mexican Grill,Consumer Discretionary,CMG,True,239,2006-02-28,2025-12-31,
CMI,Cummins,Industrials,CMI,True,252,2005-01-31,2025-12-31,
CMS,CMS Energy,Utilities,CMS,True,252,2005-01-31,2025-12-31,
CNA,CNA Financial,Financials,CNA,True,252,2005-01-31,2025-12-31,
CNC,Centene,Health Care,CNC,True,252,2005-01-31,2025-12-31,
CNH,CNH Industrial,Industrials,CNH,True,147,2013-10-31,2025-12-31,
CNM,Core & Main,Industrials,CNM,True,53,2021-08-31,2025-12-31,
CNP,Centerpoint Energy,Utilities,CNP,True,252,2005-01-31,2025-12-31,
CNXC,Concentrix,Information Technology,CNXC,True,61,2020-12-31,2025-12-31,
COF,Capital One,Financials,COF,True,252,2005-01-31,2025-12-31,
COHR,Coherent Corp.,Information Technology,COHR,True,252,2005-01-31,2025-12-31,
COIN,Coinbase,Financials,COIN,True,56,2021-05-31,2025-12-31,
COKE,Coca-Cola Consolidated,Consumer Staples,COKE,True,252,2005-01-31,2025-12-31,
COLB,Columbia Banking System,Financials,COLB,True,252,2005-01-31,2025-12-31,
COLD,Americold,Real Estate,COLD,True,95,2018-02-28,2025-12-31,
COLM,Columbia Sportswear,Consumer Discretionary,COLM,True,252,2005-01-31,2025-12-31,
COO,Cooper Companies (The),Health Care,COO,True,252,2005-01-31,2025-12-31,
COP,ConocoPhillips,Energy,COP,True,252,2005-01-31,2025-12-31,
COR,Cencora,Health Care,COR,True,252,2005-01-31,2025-12-31,
CORT,Corcept Therapeutics,Health Care,CORT,True,252,2005-01-31,2025-12-31,
COST,Costco,Consumer Staples,COST,True,252,2005-01-31,2025-12-31,
COTY,Coty,Consumer Staples,COTY,True,150,2013-07-31,2025-12-31,
CPAY,Corpay,Financials,CPAY,True,180,2011-01-31,2025-12-31,
CPB,Campbell Soup Company,Consumer Staples,CPB,True,252,2005-01-31,2025-12-31,
CPNG,Coupang,Consumer Discretionary,CPNG,True,57,2021-04-30,2025-12-31,
CPRT,Copart,Industrials,CPRT,True,252,2005-01-31,2025-12-31,
CPT,Camden Property Trust,Real Estate,CPT,True,252,2005-01-31,2025-12-31,
CR,Crane Co.,Industrials,CR,True,33,2023-04-30,2025-12-31,
CRCL,Circle Internet Group,Information Technology,CRCL,True,6,2025-07-31,2025-12-31,
CRH,CRH plc,Materials,CRH,True,252,2005-01-31,2025-12-31,
CRL,Charles River Laboratories,Health Care,CRL,True,252,2005-01-31,2025-12-31,
CRM,Salesforce,Information Technology,CRM,True,252,2005-01-31,2025-12-31,
CROX,Crocs,Consumer Discretionary,CROX,True,238,2006-03-31,2025-12-31,
CRS,Carpenter Technology Corporation,Materials,CRS,True,252,2005-01-31,2025-12-31,
CRUS,Cirrus Logic,Information Technology,CRUS,True,252,2005-01-31,2025-12-31,
CRWD,CrowdStrike,Information Technology,CRWD,True,78,2019-07-31,2025-12-31,
CSCO,Cisco,Information Technology,CSCO,True,252,2005-01-31,2025-12-31,
CSGP,CoStar Group,Real Estate,CSGP,True,252,2005-01-31,2025-12-31,
CSL,Carlisle Companies,Industrials,CSL,True,252,2005-01-31,2025-12-31,
CSX,CSX Corporation,Industrials,CSX,True,252,2005-01-31,2025-12-31,
CTAS,Cintas,Industrials,CTAS,True,252,2005-01-31,2025-12-31,
CTSH,Cognizant,Information Technology,CTSH,True,252,2005-01-31,2025-12-31,
CTVA,Corteva,Materials,CTVA,True,79,2019-06-30,2025-12-31,
CUBE,CubeSmart,Real Estate,CUBE,True,252,2005-01-31,2025-12-31,
CUZ,Cousins Properties,Real Estate,CUZ,True,252,2005-01-31,2025-12-31,
CVNA,Carvana,Consumer Discretionary,CVNA,True,104,2017-05-31,2025-12-31,
CVS,CVS Health,Health Care,CVS,True,252,2005-01-31,2025-12-31,
CVX,Chevron Corporation,Energy,CVX,True,252,2005-01-31,2025-12-31,
CW,Curtiss-Wright,Industrials,CW,True,252,2005-01-31,2025-12-31,
CWEN,Clearway Energy (Class C),Utilities,CWEN,True,127,2015-06-30,2025-12-31,
CWEN.A,Clearway Energy (Class A),Utilities,CWEN-A,True,149,2013-08-31,2025-12-31,
CXT,Crane NXT,Industrials,CXT,True,252,2005-01-31,2025-12-31,
CZR,Caesars Entertainment,Consumer Discretionary,CZR,True,135,2014-10-31,2025-12-31,
D,Dominion Energy,Utilities,D,True,252,2005-01-31,2025-12-31,
DAL,Delta Air Lines,Industrials,DAL,True,223,2007-06-30,2025-12-31,
DAR,Darling Ingredients,Consumer Staples,DAR,True,252,2005-01-31,2025-12-31,
DASH,DoorDash,Consumer Discretionary,DASH,True,60,2021-01-31,2025-12-31,
DBX,Dropbox,Information Technology,DBX,True,93,2018-04-30,2025-12-31,
DCI,Donaldson Company,Industrials,DCI,True,252,2005-01-31,2025-12-31,
DD,DuPont,Materials,DD,True,252,2005-01-31,2025-12-31,
DDOG,Datadog,Information Technology,DDOG,True,75,2019-10-31,2025-12-31,
DDS,Dillard's,Consumer Discretionary,DDS,True,252,2005-01-31,2025-12-31,
DE,Deere & Company,Industrials,DE,True,252,2005-01-31,2025-12-31,
DECK,Deckers Brands,Consumer Discretionary,DECK,True,252,2005-01-31,2025-12-31,
DELL,Dell Technologies,Information Technology,DELL,True,112,2016-09-30,2025-12-31,
DG,Dollar General,Consumer Staples,DG,True,193,2009-12-31,2025-12-31,
DGX,Quest Diagnostics,Health Care,DGX,True,252,2005-01-31,2025-12-31,
DHI,D. R. Horton,Consumer Discretionary,DHI,True,252,2005-01-31,2025-12-31,
DHR,Danaher Corporation,Health Care,DHR,True,252,2005-01-31,2025-12-31,
DINO,HF Sinclair,Energy,DINO,True,252,2005-01-31,2025-12-31,
DIS,Walt Disney Company (The),Communication Services,DIS,True,252,2005-01-31,2025-12-31,
DJT,Trump Media & Technology Group,Communication Services,DJT,True,51,2021-10-31,2025-12-31,
DKNG,DraftKings,Consumer Discretionary,DKNG,True,77,2019-08-31,2025-12-31,
DKS,Dick's Sporting Goods,Consumer Discretionary,DKS,True,252,2005-01-31,2025-12-31,
DLB,Dolby Laboratories,Information Technology,DLB,True,250,2005-03-31,2025-12-31,
DLR,Digital Realty,Real Estate,DLR,True,252,2005-01-31,2025-12-31,
DLTR,Dollar Tree,Consumer Staples,DLTR,True,252,2005-01-31,2025-12-31,
DOC,Healthpeak Properties,Real Estate,DOC,True,252,2005-01-31,2025-12-31,
DOCS,Doximity,Health Care,DOCS,True,54,2021-07-31,2025-12-31,
DOCU,DocuSign,Information Technology,DOCU,True,92,2018-05-31,2025-12-31,
DOV,Dover Corporation,Industrials,DOV,True,252,2005-01-31,2025-12-31,
DOW,Dow Inc.,Materials,DOW,True,81,2019-04-30,2025-12-31,
DOX,Amdocs,Information Technology,DOX,True,252,2005-01-31,2025-12-31,
DPZ,Domino's,Consumer Discretionary,DPZ,True,252,2005-01-31,2025-12-31,
DRI,Darden Restaurants,Consumer Discretionary,DRI,True,252,2005-01-31,2025-12-31,
DRS,Leonardo DRS,Industrials,DRS,True,252,2005-01-31,2025-12-31,
DT,Dynatrace,Information Technology,DT,True,76,2019-09-30,2025-12-31,
DTE,DTE Energy,Utilities,DTE,True,252,2005-01-31,2025-12-31,
DTM,DT Midstream,Energy,DTM,True,53,2021-08-31,2025-12-31,
DUK,Duke Energy,Utilities,DUK,True,252,2005-01-31,2025-12-31,
DUOL,Duolingo,Consumer Discretionary,DUOL,True,53,2021-08-31,2025-12-31,
DV,DoubleVerify,Information Technology,DV,True,56,2021-05-31,2025-12-31,
DVA,DaVita,Health Care,DVA,True,252,2005-01-31,2025-12-31,
DVN,Devon Energy,Energy,DVN,True,252,2005-01-31,2025-12-31,
DXC,DXC Technology,Information Technology,DXC,True,252,2005-01-31,2025-12-31,
DXCM,Dexcom,Health Care,DXCM,True,248,2005-05-31,2025-12-31,
EA,Electronic Arts,Communication Services,EA,True,252,2005-01-31,2025-12-31,
EBAY,eBay,Consumer Discretionary,EBAY,True,252,2005-01-31,2025-12-31,
ECG,Everus Construction Group,Industrials,ECG,True,14,2024-11-30,2025-12-31,
ECL,Ecolab,Materials,ECL,True,252,2005-01-31,2025-12-31,
ED,Consolidated Edison,Utilities,ED,True,252,2005-01-31,2025-12-31,
EEFT,Euronet Worldwide,Financials,EEFT,True,252,2005-01-31,2025-12-31,
EFX,Equifax,Industrials,EFX,True,252,2005-01-31,2025-12-31,
EG,Everest Group,Financials,EG,True,252,2005-01-31,2025-12-31,
EGP,EastGroup Properties,Real Estate,EGP,True,252,2005-01-31,2025-12-31,
EHC,Encompass Health,Health Care,EHC,True,252,2005-01-31,2025-12-31,
EIX,Edison International,Utilities,EIX,True,252,2005-01-31,2025-12-31,
EL,Estée Lauder Companies (The),Consumer Staples,EL,True,252,2005-01-31,2025-12-31,
ELAN,Elanco,Health Care,ELAN,True,87,2018-10-31,2025-12-31,
ELF,e.l.f. Beauty,Consumer Staples,ELF,True,111,2016-10-31,2025-12-31,
ELS,Equity Lifestyle Properties,Real Estate,ELS,True,252,2005-01-31,2025-12-31,
ELV,Elevance Health,Health Care,ELV,True,252,2005-01-31,2025-12-31,
EME,Emcor,Industrials,EME,True,252,2005-01-31,2025-12-31,
EMN,Eastman Chemical Company,Materials,EMN,True,252,2005-01-31,2025-12-31,
EMR,Emerson Electric,Industrials,EMR,True,252,2005-01-31,2025-12-31,
ENPH,Enphase Energy,Information Technology,ENPH,True,165,2012-04-30,2025-12-31,
ENTG,Entegris,Information Technology,ENTG,True,252,2005-01-31,2025-12-31,
EOG,EOG Resources,Energy,EOG,True,252,2005-01-31,2025-12-31,
EPAM,EPAM Systems,Information Technology,EPAM,True,166,2012-03-31,2025-12-31,
EPR,EPR Properties,Real Estate,EPR,True,252,2005-01-31,2025-12-31,
EQH,Equitable Holdings,Financials,EQH,True,91,2018-06-30,2025-12-31,
EQIX,Equinix,Real Estate,EQIX,True,252,2005-01-31,2025-12-31,
EQR,Equity Residential,Real Estate,EQR,True,252,2005-01-31,2025-12-31,
EQT,EQT Corporation,Energy,EQT,True,252,2005-01-31,2025-12-31,
ES,Eversource Energy,Utilities,ES,True,252,2005-01-31,2025-12-31,
ESAB,ESAB,Industrials,ESAB,True,45,2022-04-30,2025-12-31,
ESI,Element Solutions,Materials,ESI,True,146,2013-11-30,2025-12-31,
ESS,Essex Property Trust,Real Estate,ESS,True,252,2005-01-31,2025-12-31,
ESTC,Elastic NV,Information Technology,ESTC,True,86,2018-11-30,2025-12-31,
ETN,Eaton Corporation,Industrials,ETN,True,252,2005-01-31,2025-12-31,
ETR,Entergy,Utilities,ETR,True,252,2005-01-31,2025-12-31,
ETSY,Etsy,Consumer Discretionary,ETSY,True,128,2015-05-31,2025-12-31,
EVR,Evercore,Financials,EVR,True,232,2006-09-30,2025-12-31,
EVRG,Evergy,Utilities,EVRG,True,252,2005-01-31,2025-12-31,
EW,Edwards Lifesciences,Health Care,EW,True,252,2005-01-31,2025-12-31,
EWBC,East West Bancorp,Financials,EWBC,True,252,2005-01-31,2025-12-31,
EXC,Exelon,Utilities,EXC,True,252,2005-01-31,2025-12-31,
EXE,Expand Energy,Energy,EXE,True,58,2021-03-31,2025-12-31,
EXEL,Exelixis,Health Care,EXEL,True,252,2005-01-31,2025-12-31,
EXLS,EXL Service,Industrials,EXLS,True,230,2006-11-30,2025-12-31,
EXP,Eagle Materials,Materials,EXP,True,252,2005-01-31,2025-12-31,
EXPD,Expeditors International,Industrials,EXPD,True,252,2005-01-31,2025-12-31,
EXPE,Expedia Group,Consumer Discretionary,EXPE,True,245,2005-08-31,2025-12-31,
EXR,Extra Space Storage,Real Estate,EXR,True,252,2005-01-31,2025-12-31,
F,Ford Motor Company,Consumer Discretionary,F,True,252,2005-01-31,2025-12-31,
